식품코드,식품명,식품대분류명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),식품중량
D202-120000000-0589,피자_바베큐치킨 피자 바이트 (L),빵 및 과자류,100g,243,12.32,,,6.51,459,,3.64,,821g
D202-120000000-0590,피자_바베큐포테이토 피자 (L),빵 및 과자류,100g,246,9.36,,,7.4,382,,3.63,,940g
D202-120000000-0591,피자_바베큐플래터 피자 (L),빵 및 과자류,100g,221,12.17,,,4.69,466,,3.43,,961g
D202-120000000-0592,피자_바베큐플래터 피자 (M),빵 및 과자류,100g,213,11.1,,,4.54,420,,3.36,,712g
D202-120000000-0593,피자_바삭한허니비피자(L),빵 및 과자류,100g,276,10.81,,,5.98,546,,3.88,,1139g
D202-120000000-0594,피자_바이트골드 피자 (L),빵 및 과자류,100g,214,12.28,,,5.7,404,,3.07,,912g
D202-120000000-0596,피자_바질플렉스 피자 (XL),빵 및 과자류,100g,291,15.6,,,3.2,391,,3.5,,980g
D202-120000000-0597,피자_반&반 피자 골드스윗 (L),빵 및 과자류,100g,256,14.4,,,7.2,289,,6.4,,998g
D202-120000000-0598,피자_반&반 피자 골드스윗 (R),빵 및 과자류,100g,254,13.73,,,7.84,287,,5.88,,815g
D202-120000000-0599,피자_반&반 피자 리코타링 (L),빵 및 과자류,100g,254,14.91,,,7.02,317,,6.14,,908g
D202-120000000-0600,피자_반&반 피자 리코타링 (R),빵 및 과자류,100g,255,14.89,,,6.91,317,,5.85,,750g
D202-120000000-0601,피자_반&반 피자 석쇠 (L),빵 및 과자류,100g,248,14.85,,,6.93,273,,4.95,,808g
D202-120000000-0602,피자_반&반 피자 석쇠 (R),빵 및 과자류,100g,248,14.88,,,6.55,274,,4.76,,670g
D202-120000000-0603,피자_반&반 피자 씬도우 (L),빵 및 과자류,100g,305,16.22,,,7.43,497,,6.08,,593g
D202-120000000-0604,피자_반&반 피자 씬도우 (R),빵 및 과자류,100g,291,14.68,,,8.26,492,,6.42,,437g
D202-120000000-0605,피자_반&반 피자 치즈링 (L),빵 및 과자류,100g,247,15.52,,,6.03,347,,5.17,,928g
D202-120000000-0606,피자_반&반 피자 치즈링 (R),빵 및 과자류,100g,247,15.54,,,5.7,348,,5.18,,770g
D202-120000000-0607,피자_반미터네가지 피자 (L),빵 및 과자류,100g,216,11.79,,,4.1,335,,5.13,,1168g
D202-120000000-0608,피자_반올림고구마골드 피자 (R),빵 및 과자류,100g,236,9.49,,,7.25,245,,1.68,,672.4g
D202-120000000-0609,피자_발사믹 피자 (F),빵 및 과자류,100g,265,15.73,,,3.05,217,,2.97,,1625g
D202-120000000-0610,피자_발사믹 피자 (L),빵 및 과자류,100g,266,15.49,,,2.92,217,,2.93,,1208g
D202-120000000-0611,피자_발사믹 피자 (R),빵 및 과자류,100g,273,15.25,,,2.85,210,,2.81,,702g
D202-120000000-0612,피자_밤스위트골드 피자 (F),빵 및 과자류,100g,264,16.11,,,3.01,176,,3.84,,1713g
D202-120000000-0613,피자_밤스위트골드 피자 (L),빵 및 과자류,100g,278,16.27,,,2.25,149,,4.63,,1240g
D202-120000000-0614,피자_밤스위트골드 피자 (R),빵 및 과자류,100g,285,17.38,,,2.23,162,,4.74,,697g
D202-120000000-0615,피자_밤호박 피자 고구마크러스트 (L),빵 및 과자류,100g,216,9.35,,,4.32,296,,2.88,,1112g
D202-120000000-0616,피자_밤호박 피자 고구마크러스트 (R),빵 및 과자류,100g,216,9.26,,,4.63,292,,2.69,,648g
D202-120000000-0617,피자_밤호박 피자 밀스크린 (L),빵 및 과자류,100g,220,10.57,,,3.25,372,,3.01,,984g
D202-120000000-0618,피자_밤호박 피자 밀스크린 (R),빵 및 과자류,100g,213,10.11,,,3.37,356,,3.03,,534g
D202-120000000-0619,피자_밤호박 피자 밀스크린고구마크러스트 (L),빵 및 과자류,100g,218,9.63,,,4.44,348,,2.81,,1080g
D202-120000000-0620,피자_밤호박 피자 밀스크린고구마크러스트 (R),빵 및 과자류,100g,210,9.09,,,5.05,329,,2.73,,594g
D202-120000000-0621,피자_밤호박 피자 밀스크린체다크림크러스트 (L),빵 및 과자류,100g,219,9.56,,,5.15,417,,2.94,,1088g
D202-120000000-0622,피자_밤호박 피자 밀스크린체다크림크러스트 (R),빵 및 과자류,100g,213,9.09,,,5.05,408,,2.93,,594g
D202-120000000-0623,피자_밤호박 피자 밀스크린치즈크러스트 (L),빵 및 과자류,100g,215,10.37,,,2.96,384,,2.96,,1080g
D202-120000000-0624,피자_밤호박 피자 밀스크린치즈크러스트 (R),빵 및 과자류,100g,207,10,,,3,374,,2.9,,600g
D202-120000000-0625,피자_밤호박 피자 백미스크린 (L),빵 및 과자류,100g,214,10.08,,,5.88,359,,3.03,,952g
D202-120000000-0626,피자_밤호박 피자 백미스크린치즈크러스트 (L),빵 및 과자류,100g,208,9.92,,,5.34,372,,2.9,,1048g
D202-120000000-0627,피자_밤호박 피자 백미스크린치즈크러스트 (R),빵 및 과자류,100g,200,10.2,,,5.1,360,,2.86,,588g
D202-120000000-0628,피자_밤호박 피자 씬 (L),빵 및 과자류,100g,215,10.64,,,3.19,271,,4.89,,752g
D202-120000000-0629,피자_밤호박 피자 씬 (R),빵 및 과자류,100g,214,9.72,,,4.17,261,,4.72,,432g
D202-120000000-0630,피자_밤호박 피자 체다크림크러스트 (L),빵 및 과자류,100g,217,10,,,5,364,,3,,1120g
D202-120000000-0631,피자_밤호박 피자 체다크림크러스트 (R),빵 및 과자류,100g,217,10.09,,,5.5,360,,2.84,,654g
D202-120000000-0632,피자_밤호박 피자 치즈크러스트 (L),빵 및 과자류,100g,213,10.79,,,3.6,331,,3.02,,1112g
D202-120000000-0633,피자_밤호박 피자 치즈크러스트 (R),빵 및 과자류,100g,211,10.91,,,3.64,329,,2.82,,660g
D202-120000000-0634,피자_밤호박 피자 팬 (L),빵 및 과자류,100g,216,10.16,,,3.13,313,,3.05,,1024g
D202-120000000-0635,피자_밤호박 피자 팬 (R),빵 및 과자류,100g,217,10.1,,,3.03,308,,2.93,,594g
D202-120000000-0636,피자_밤호박 피자 흑미스크린 (L),빵 및 과자류,100g,208,10,,,5,309,,3,,960g
D202-120000000-0637,피자_밤호박 피자 흑미스크린 (R),빵 및 과자류,100g,201,9.2,,,4.6,298,,2.99,,522g
D202-120000000-0638,피자_밤호박 피자 흑미스크린치즈크러스트 (L),빵 및 과자류,100g,205,10.69,,,4.58,330,,2.9,,1048g
D202-120000000-0639,피자_밤호박 피자 흑미스크린치즈크러스트 (R),빵 및 과자류,100g,197,10.2,,,4.08,322,,2.86,,588g
D202-120000000-0640,피자_버팔로 피자 고구마크러스트 (L),빵 및 과자류,100g,235,10.76,,,4.43,422,,2.78,,1264g
D202-120000000-0641,피자_버팔로 피자 고구마크러스트 (R),빵 및 과자류,100g,237,10.57,,,4.07,420,,2.76,,738g
D202-120000000-0642,피자_버팔로 피자 밀스크린 (L),빵 및 과자류,100g,241,11.27,,,2.82,544,,2.89,,1136g
D202-120000000-0643,피자_버팔로 피자 밀스크린 (R),빵 및 과자류,100g,237,11.54,,,2.88,498,,2.88,,624g
D202-120000000-0644,피자_버팔로 피자 밀스크린고구마크러스트 (L),빵 및 과자류,100g,237,10.39,,,3.9,470,,2.73,,1232g
D202-120000000-0645,피자_버팔로 피자 밀스크린고구마크러스트 (R),빵 및 과자류,100g,234,10.62,,,4.42,467,,2.74,,678g
D202-120000000-0646,피자_버팔로 피자 밀스크린체다크림크러스트 (L),빵 및 과자류,100g,240,11.04,,,4.55,533,,2.86,,1232g
D202-120000000-0647,피자_버팔로 피자 밀스크린체다크림크러스트 (R),빵 및 과자류,100g,234,10.53,,,4.39,531,,2.81,,684g
D202-120000000-0648,피자_버팔로 피자 밀스크린치즈크러스트 (L),빵 및 과자류,100g,234,11.69,,,2.6,501,,2.86,,1232g
D202-120000000-0649,피자_버팔로 피자 밀스크린치즈크러스트 (R),빵 및 과자류,100g,230,11.3,,,2.61,501,,2.78,,690g
D202-120000000-0650,피자_버팔로 피자 백미스크린 (L),빵 및 과자류,100g,236,11.59,,,5.07,493,,2.9,,1104g
D202-120000000-0651,피자_버팔로 피자 백미스크린 (R),빵 및 과자류,100g,233,10.89,,,4.95,493,,2.87,,606g
D202-120000000-0652,피자_버팔로 피자 백미스크린치즈크러스트 (L),빵 및 과자류,100g,230,12,,,4.67,495,,2.87,,1200g
D202-120000000-0653,피자_버팔로 피자 백미스크린치즈크러스트 (R),빵 및 과자류,100g,225,11.61,,,4.46,496,,2.77,,672g
D202-120000000-0654,피자_버팔로 피자 씬 (L),빵 및 과자류,100g,242,11.5,,,2.65,450,,4.42,,904g
D202-120000000-0655,피자_버팔로 피자 씬 (R),빵 및 과자류,100g,241,11.49,,,3.45,448,,4.25,,522g
D202-120000000-0656,피자_버팔로 피자 체다크림크러스트 (L),빵 및 과자류,100g,236,11.32,,,4.4,480,,2.89,,1272g
D202-120000000-0657,피자_버팔로 피자 체다크림크러스트 (R),빵 및 과자류,100g,236,10.48,,,4.84,478,,2.74,,744g
D202-120000000-0658,피자_버팔로 피자 치즈크러스트 (L),빵 및 과자류,100g,232,12.03,,,3.16,452,,2.91,,1264g
D202-120000000-0659,피자_버팔로 피자 치즈크러스트 (R),빵 및 과자류,100g,230,11.2,,,3.2,451,,2.72,,750g
D202-120000000-0660,피자_버팔로 피자 팬 (L),빵 및 과자류,100g,238,11.64,,,2.74,448,,2.95,,1168g
D202-120000000-0661,피자_버팔로 피자 팬 (R),빵 및 과자류,100g,238,11.4,,,2.63,444,,2.81,,684g
D202-120000000-0662,피자_버팔로 피자 흑미스크린 (L),빵 및 과자류,100g,231,11.51,,,4.32,450,,2.88,,1112g
D202-120000000-0663,피자_버팔로 피자 흑미스크린 (R),빵 및 과자류,100g,226,10.78,,,3.92,451,,2.84,,612g
D202-120000000-0664,피자_버팔로 피자 흑미스크린치즈크러스트 (L),빵 및 과자류,100g,227,11.33,,,4,457,,2.8,,1200g
D202-120000000-0665,피자_버팔로 피자 흑미스크린치즈크러스트 (R),빵 및 과자류,100g,220,11.5,,,3.54,458,,2.74,,678g
D202-120000000-0666,피자_베이컨 포테이토 스퀘어 피자,빵 및 과자류,100g,235,11.85,,,2.22,436,,2.67,,135g
D202-120000000-0667,피자_베이컨 포테이토 피자 (L),빵 및 과자류,100g,202,11.08,,,2.54,227,,4.32,,950g
D202-120000000-0668,피자_베이컨 포테이토 피자 (M),빵 및 과자류,100g,212,12.48,,,2.65,226,,5.18,,584g
D202-120000000-0669,피자_베이컨포테이토 피자 리치골드 (L),빵 및 과자류,100g,254,10.71,,,3.85,512,,4.42,,1251g
D202-120000000-0670,피자_베이컨포테이토 피자 리치골드 (M),빵 및 과자류,100g,262,11.2,,,4.24,485,,4.8,,753g
D202-120000000-0671,피자_베이컨 포테이토 피자 밀도우 (L),빵 및 과자류,100g,110,5.98,,,1.23,256,,1.88,,1170g
D202-120000000-0672,피자_베이컨 포테이토 피자 밀도우 (R),빵 및 과자류,100g,74,3.98,,,0.81,171,,1.27,,664g
D202-120000000-0673,피자_베이컨 포테이토 피자 씬도우 (L),빵 및 과자류,100g,110,5.99,,,1.22,256,,1.89,,960g
D202-120000000-0674,피자_베이컨 포테이토 피자 씬도우 (R),빵 및 과자류,100g,74,3.99,,,0.81,171,,1.26,,564g
D202-120000000-0675,피자_베이컨포테이토 피자 치즈크러스트 (L),빵 및 과자류,100g,257,10.8,,,3.01,636,,3.36,,909g
D202-120000000-0676,피자_베이컨포테이토 피자 치즈크러스트 (M),빵 및 과자류,100g,263,11.25,,,2.8,642,,3.63,,504g
D202-120000000-0677,피자_베이컨소시지 피자 (L),빵 및 과자류,100g,268,11.57,,,5.97,420,,5.24,,996g
D202-120000000-0678,피자_베이컨쉬림프 피자 (R),빵 및 과자류,100g,232,11.13,,,4.58,335,,1.44,,560.2g
D202-120000000-0679,피자_베이컨쉬림프 피자 밀도우 (L),빵 및 과자류,100g,115,4.97,,,0.72,268,,2.97,,1160g
D202-120000000-0680,피자_베이컨쉬림프 피자 밀도우 (R),빵 및 과자류,100g,77,3.3,,,0.49,179,,1.98,,648g
D202-120000000-0681,피자_베이컨쉬림프 피자 씬도우 (L),빵 및 과자류,100g,115,4.98,,,0.74,268,,2.96,,950g
D202-120000000-0682,피자_베이컨쉬림프 피자 씬도우 (R),빵 및 과자류,100g,77,3.32,,,0.49,179,,1.97,,548g
D202-120000000-0683,피자_베이컨왕손포테이토 피자 (L),빵 및 과자류,100g,238,10.29,,,2.97,403,,3.45,,1158g
D202-120000000-0684,피자_베이컨의꿈 피자 (L),빵 및 과자류,100g,274,16.38,,,3.74,534,,6.28,,780g
D202-120000000-0685,피자_베이컨체다치즈 피자 (L),빵 및 과자류,100g,244,14.55,,,4.3,496,,4.21,,770g
D202-120000000-0686,피자_베이컨체다치즈 피자 (L),빵 및 과자류,100g,310,17.49,,,3.37,308,,3.16,,690g
D202-120000000-0687,피자_베이컨체다치즈 피자 (L),빵 및 과자류,100g,253,15.29,,,2.35,412,,4.82,,1020g
D202-120000000-0688,피자_베이컨체다치즈 피자 (L),빵 및 과자류,100g,307,16.56,,,4.39,519,,3.22,,790g
D202-120000000-0690,피자_베이컨체다치즈 피자 (M),빵 및 과자류,100g,257,12.85,,,4.66,486,,4.12,,575g
D202-120000000-0691,피자_베이컨체다치즈 피자 (R),빵 및 과자류,100g,247,11.23,,,4.86,292,,1.9,,507.4g
D202-120000000-0692,피자_베이컨체다치즈 피자 (R),빵 및 과자류,100g,257,14.47,,,2.63,421,,4.87,,610g
D202-120000000-0693,피자_베이컨체다치즈 피자,빵 및 과자류,100g,277,14.18,,,3.4,437,,3.26,,800g
D202-120000000-0694,피자_베이컨체다 피자 밀도우 (L),빵 및 과자류,100g,121,10.34,,,0.43,224,,4.26,,940g
D202-120000000-0695,피자_베이컨체다 피자 밀도우 (R),빵 및 과자류,100g,81,6.91,,,0.3,149,,2.83,,530g
D202-120000000-0696,피자_베이컨체다 피자 씬도우 (L),빵 및 과자류,100g,121,10.34,,,0.45,224,,4.27,,730g
D202-120000000-0697,피자_베이컨체다 피자 씬도우 (R),빵 및 과자류,100g,81,6.89,,,0.3,149,,2.84,,430g
D202-120000000-0698,피자_베이컨체더치즈 피자 나폴리 (L),빵 및 과자류,100g,276,14.96,12.6,24.59,2.87,508,25.97,6.26,0.35,711g
D202-120000000-0699,피자_베이컨체더치즈 피자 씬 (L),빵 및 과자류,100g,310,15.71,19.46,18.03,3.31,575,37.37,9.88,0.51,578g
D202-120000000-0700,피자_베이컨체더치즈 피자 오리지널 (L),빵 및 과자류,100g,275,12.77,12.31,28.2,2.69,466,22.53,5.79,0.33,902g
D202-120000000-0701,피자_베이컨치즈후라이 피자 (L),빵 및 과자류,100g,193,10.56,,,2.51,302,,2.43,,1118g
D202-120000000-0702,피자_베이컨파인 피자 (XL),빵 및 과자류,100g,333,19.91,,,3.95,395,,5.26,,1070g
D202-120000000-0703,피자_베이컨포테이토 피자 (L),빵 및 과자류,100g,282,15,,,3,435,,3,,1338g
D202-120000000-0704,피자_베이컨포테이토 피자 (L),빵 및 과자류,100g,202,10.58,,,4.95,374,,2.73,,865g
D202-120000000-0705,피자_베이컨포테이토 피자 (M),빵 및 과자류,100g,212,11,,,4.35,386,,2.52,,620g
D202-120000000-0706,피자_베이컨포테이토 피자 오리지널 (M),빵 및 과자류,100g,272,19.39,13.6,19.12,4.08,443,32.36,4.08,0.1,590g
D202-120000000-0707,피자_베이컨포테이토 피자,빵 및 과자류,100g,262,9.82,,,5.88,452,,3.52,,333g
D202-120000000-0709,피자_베이컨 피자 (L),빵 및 과자류,100g,266,15.52,,,6.35,504,,5.89,,800g
D202-120000000-0710,피자_베이컨 피자 (XL),빵 및 과자류,100g,285,8.72,,,4.07,388,,5.23,,1032g
D202-120000000-0711,피자_베이컨 피자 (XL),빵 및 과자류,100g,262,15.69,,,2.99,372,,5.56,,1152g
D202-120000000-0712,피자_베이컨후라이 피자 밀도우 (L),빵 및 과자류,100g,106,7.65,,,0.43,283,,3.22,,920g
D202-120000000-0713,피자_베이컨후라이 피자 밀도우 (R),빵 및 과자류,100g,70,5.07,,,0.3,189,,2.15,,540g
D202-120000000-0714,피자_베이컨후라이 피자 씬도우 (L),빵 및 과자류,100g,106,7.64,,,0.42,283,,3.22,,710g
D202-120000000-0715,피자_베이컨후라이 피자 씬도우 (R),빵 및 과자류,100g,70,5.09,,,0.28,189,,2.14,,440g
D202-120000000-0716,피자_베이토 피자 (L),빵 및 과자류,100g,268,13.71,,,3.31,408,,5.89,,990g
D202-120000000-0717,피자_베이토 피자 (R),빵 및 과자류,100g,268,13.93,,,3.28,408,,5.9,,730g
D202-120000000-0718,피자_베페로니 피자 (L),빵 및 과자류,100g,272,16.41,,,2.89,548,,6.3,,775g
D202-120000000-0719,피자_부라타치즈 피자,빵 및 과자류,100g,246,11.88,,,3.97,445,,4.02,,267g
D202-120000000-0720,피자_부어스트 피자 씬 (L),빵 및 과자류,100g,230,13.18,,,3.1,485,,4.42,,1032g
D202-120000000-0721,피자_불갈비 피자 (L),빵 및 과자류,100g,292,6.73,,,4.85,595,,1.31,,815g
D202-120000000-0722,피자_불갈비 피자 (XL),빵 및 과자류,100g,335,18.9,,,4.4,519,,6,,1088g
D202-120000000-0723,피자_불고기BBQ 피자,빵 및 과자류,100g,241,11.28,,,4.74,336,,2,,952g
D202-120000000-0724,피자_불고기감자 피자 (XL),빵 및 과자류,100g,249,17.45,,,3.26,330,,2.7,,1130g
D202-120000000-0725,피자_불고기 피자 (L),빵 및 과자류,100g,314,15.25,10.77,39.12,3.41,346,29.68,5.12,0.18,600g
D202-120000000-0726,피자_불고기 피자 (L),빵 및 과자류,100g,240,16,,,7.49,384,,4.68,,840g
D202-120000000-0727,피자_불고기 피자 (L),빵 및 과자류,100g,234,12.47,,,5.82,358,,3.42,,804g
D202-120000000-0728,피자_불고기 피자 (L),빵 및 과자류,100g,244,13.7,,,2.74,351,,3.84,,730g
D202-120000000-0729,피자_불고기 피자 (L),빵 및 과자류,100g,234,13.06,,,4.74,408,,3.51,,775g
D202-120000000-0730,피자_불고기 피자 (L),빵 및 과자류,100g,249,10.79,,,3.62,643,,2.77,,710g
D202-120000000-0731,피자_불고기 피자 (L),빵 및 과자류,100g,238,11.25,,,1.13,350,,3.63,,960g
D202-120000000-0732,피자_불고기 피자 (L),빵 및 과자류,100g,306,7.34,,,2.45,454,,1.27,,755g
D202-120000000-0733,피자_불고기 피자 (L),빵 및 과자류,100g,299,15.65,,,5.22,160,,8.7,,914g
D202-120000000-0734,피자_불고기 피자 (L),빵 및 과자류,100g,248,14.81,,,3.7,304,,4.44,,1080g
D202-120000000-0735,피자_불고기 피자 (L),빵 및 과자류,100g,252,14.79,6.47,26.1,6.52,441,26.45,4.14,0.18,949g
D202-120000000-0736,피자_불고기 피자 (M),빵 및 과자류,100g,243,14.04,,,6.07,356,,4.1,,495g
D202-120000000-0737,피자_불고기 피자 (M),빵 및 과자류,100g,220,12.77,,,4.2,399,,3.38,,571g
D202-120000000-0738,피자_불고기피자 (R),빵 및 과자류,100g,235,11.61,,,6.22,291,,1.47,,547.6g
D202-120000000-0739,피자_불고기 피자 (R),빵 및 과자류,100g,232,10.14,,,1.3,348,,3.62,,550g
D202-120000000-0740,피자_불고기 피자 (XL),빵 및 과자류,100g,243,17.2,,,3.33,433,,2.42,,1060g
D202-120000000-0741,피자_불고기 피자 고구마크러스트 (L),빵 및 과자류,100g,237,12.7,,,3.97,337,,3.73,,1008g
D202-120000000-0742,피자_불고기 피자 고구마크러스트 (R),빵 및 과자류,100g,238,12.5,,,4.17,331,,3.54,,576g
D202-120000000-0743,피자_불고기 피자 골드스윗 (G),빵 및 과자류,100g,280,13.94,,,4.24,422,,7.27,,1645g
D202-120000000-0744,피자_불고기 피자 골드스윗 (L),빵 및 과자류,100g,281,14.02,,,3.74,422,,7.48,,854g
D202-120000000-0745,피자_불고기 피자 골드스윗 (R),빵 및 과자류,100g,281,13.84,,,4.4,419,,6.92,,635g
D202-120000000-0746,피자_불고기 피자 리코타링 (G),빵 및 과자류,100g,283,14.09,,,3.36,470,,7.38,,1490g
D202-120000000-0747,피자_불고기 피자 리코타링 (L),빵 및 과자류,100g,283,14.66,,,3.66,473,,7.33,,764g
D202-120000000-0748,피자_불고기 피자 리코타링 (R),빵 및 과자류,100g,283,14.69,,,4.2,475,,6.99,,570g
D202-120000000-0749,피자_불고기 피자 밀스크린 (L),빵 및 과자류,100g,247,14.68,,,2.75,432,,3.94,,872g
D202-120000000-0750,피자_불고기 피자 밀스크린 (R),빵 및 과자류,100g,240,14.29,,,2.6,416,,4.03,,462g
D202-120000000-0751,피자_불고기 피자 밀스크린고구마크러스트 (L),빵 및 과자류,100g,241,13.22,,,4.13,399,,3.64,,968g
D202-120000000-0752,피자_불고기 피자 밀스크린고구마크러스트 (R),빵 및 과자류,100g,236,12.79,,,4.65,384,,3.72,,516g
D202-120000000-0753,피자_불고기 피자 밀스크린체다크림크러스트 (L),빵 및 과자류,100g,243,13.11,,,4.1,475,,3.85,,976g
D202-120000000-0754,피자_불고기 피자 밀스크린체다크림크러스트 (R),빵 및 과자류,100g,237,12.64,,,4.6,468,,3.91,,522g
D202-120000000-0755,피자_불고기 피자 밀스크린치즈크러스트 (L),빵 및 과자류,100g,238,14.05,,,2.48,439,,3.8,,968g
D202-120000000-0756,피자_불고기 피자 밀스크린치즈크러스트 (R),빵 및 과자류,100g,231,13.64,,,2.27,430,,3.75,,528g
D202-120000000-0757,피자_불고기 피자 바이트 (L),빵 및 과자류,100g,245,10.46,,,4.57,621,,3.52,,875g
D202-120000000-0758,피자_불고기 피자 백미스크린 (L),빵 및 과자류,100g,241,14.29,,,4.76,419,,4,,840g
D202-120000000-0759,피자_불고기 피자 백미스크린 (R),빵 및 과자류,100g,235,13.51,,,5.41,405,,4.05,,444g
